entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
1874,1875,199.47,197.41,463.61228395123834,-955.041304939552,91.99922162728373,36.799688650913495,-1083.8402152177493
1875,1882,118593.6015625,119171.2109375,0.7706457938526375,445.1322353336008,91.61622633964302,36.64649053585721,316.86951845810063
1882,1889,3730.77,3641.15,24.582139367189313,-2203.0513300875036,90.60878242188512,36.24351296875405,-2329.903625478143
1889,1890,116765.3515625,117625.3828125,0.7654842216211,658.3403519760716,89.71120442912243,35.88448177164898,532.7446657753002
1890,1895,186.75,186.44,481.4693775555874,-149.2555070422332,89.83977850498484,35.935911401993934,-275.031196949212
1895,1903,3750.5,3879.81,23.900697893273854,3090.599244579241,91.18486707101322,36.47394682840529,2962.9404306798224
1903,1904,193.34,192.36,478.95125308744787,-469.372228025694,92.36574915791432,36.94629966316573,-598.6842768467741
1904,1905,3893.01,3879.8,23.632656936643908,-312.1873981330669,91.84607608185757,36.73843043274303,-440.7719046476675
1905,1907,192.0,185.25,476.8838864624091,-3218.9662336212614,89.95222308397193,35.98088923358877,-3344.899345938822
1907,1908,3797.37,3799.0,23.23164364982388,37.86757914921546,88.23808043610632,35.29523217444253,-85.66573346133339
1908,1915,118016.28125,118154.046875,0.7467913740684569,102.88218039314975,88.18498192733352,35.27399277093342,-20.57679430511719
1915,1916,3817.46,3811.44,23.081572154393832,-138.95106436945045,88.04350290432755,35.21740116173102,-262.211968435509
1916,1918,118123.1796875,117980.765625,0.743723205898065,-105.9166431274674,87.79799156649696,35.11919662659878,-228.83383132056312
1918,1924,3797.25,3788.39,23.075192870728003,-204.44620883465305,87.52005302395459,35.008021209581834,-326.9742830681895
1924,1943,118286.984375,114285.9609375,0.7379977689721752,-2952.746370480383,85.81915738195636,34.327662952782546,-3072.893190815122
1943,1951,3496.75,3651.94,24.08659094786605,3737.9980491993338,86.09378592155028,34.437514368620114,3617.4667489091635
1951,1955,167.92,162.76,523.1045926063265,-2699.219697848643,86.49011334153002,34.59604533661201,-2820.305856526785
1955,1958,113721.859375,114218.4765625,0.7476257478932374,371.2837962213236,85.2070320651546,34.08281282606185,251.99395133010717
1958,1959,3639.81,3619.63,23.42792833856679,-472.775593872274,85.03682004906264,34.01472801962506,-591.8271419409617
1959,1960,114217.1640625,115458.9921875,0.7414104122470296,920.7043020962059,85.14214684431285,34.056858737725136,801.5052965141679
1960,1965,169.05,172.83,505.6654204586467,1911.415289333685,86.43844697320107,34.57537878928043,1790.4014635712035
1965,1971,3827.01,3917.97,22.804196588920327,2074.2697217281834,88.30902324862808,35.323609299451235,1950.637089180104
1971,1972,177.65,175.23,502.2300083654672,-1215.3966202444385,88.61346267600302,35.445385070401215,-1339.4554679908429
1972,1982,3954.56,4185.12,22.223115209046753,5123.761442597818,90.44452320238685,36.17780928095473,4997.139110114476
1982,1990,117808.515625,120274.6640625,0.7883664907242199,1944.2287892768932,93.84840043534913,37.53936017413965,1812.8410286674045
1990,1991,4329.74,4259.38,21.869178973409205,-1538.7154325690644,93.91850125204424,37.5674005008177,-1670.2013343219264
1991,1993,119069.25,118830.3046875,0.7812161910578482,-186.66794690237725,92.9254919836635,37.17019679346541,-316.76363567950614
1993,1997,4286.09,4516.97,21.628636799711288,4993.619664317344,95.19909373303322,38.07963749321329,4860.340933091098
1997,2008,190.65,194.86,511.71898754373785,2154.3369375591406,98.6363934439932,39.45455737759728,2016.24598673755
2008,2009,4618.87,4537.64,21.558099833299035,-1751.1644494588713,98.69847835230047,39.479391340920195,-1889.3423191520922
2009,2011,118009.6796875,119082.140625,0.8277798917093269,887.7615987062331,98.12992067172422,39.25196826868969,750.3797097658193
2011,2013,4634.47,4634.17,21.239946462868232,-6.371983938864333,98.43270869179952,39.373083476719806,-144.17777610738366
2013,2020,119063.6796875,117761.578125,0.8255398961252363,-1074.9367886507578,97.75434936718177,39.10173974687271,-1211.7928777648121
2020,2026,188.78,195.48,514.2540128477256,3445.5018860797554,98.80362348843352,39.52144939537341,3307.1768131959484
2026,2027,4561.99,4459.55,22.004812801913953,-2254.1730234280567,99.2586494424894,39.70345977699576,-2393.135132647542
2027,2028,191.17,191.0,512.6027872800795,-87.1424738376071,97.95070360741398,39.180281442965594,-224.27345888798666
2028,2029,4472.34,4320.22,21.861074575512795,-3325.506664427004,96.10740493483539,38.44296197393416,-3460.0570313357734
2029,2037,115398.6875,115579.1796875,0.8172755134792421,147.51184521805413,94.38627750400212,37.75451100160085,15.371056712451164
2037,2038,4308.94,4192.14,21.891203378532172,-2556.8925546125415,93.04943560858614,37.21977424343446,-2687.161764464562
2038,2041,113772.09375,113528.4609375,0.8054927776950995,-196.24447087829438,91.54447758343562,36.617791033374246,-324.40673949510426
2041,2050,180.49,181.65,505.9472547246341,586.8988154805738,91.61186941298949,36.6447477651958,458.6421983023885
2050,2051,4242.66,4224.1,21.631886924380048,-401.48782131648267,91.57599746793201,36.6303989871728,-529.6942177715875
2051,2053,112126.984375,112889.4609375,0.813786424347529,620.4930754456702,91.55766422512534,36.62306569005014,492.3123455304948
2053,2060,4278.93,4713.89,21.43979584974642,9325.453602805705,96.40211245675832,38.56084498270333,9190.490645366242
2060,2066,205.18,206.67,491.8776072592857,732.8976348163262,101.2898962748684,40.51595850994736,591.0917800315104
2066,2067,4758.7,4747.73,21.332323063584195,-234.01558400752404,101.39711797067434,40.55884718826974,-375.9715491664681
2067,2069,204.48,205.01,494.61276021859777,262.14476291585737,101.2694895909568,40.50779583638272,120.36747748851786
2069,2070,4813.01,4780.15,21.03853939399502,-691.3264044866886,100.91303728644863,40.365214914579454,-832.6046566877168
2070,2072,205.99,199.81,487.53181342576363,-3012.9466069712225,98.92020494408746,39.568081977634975,-3151.4348938929447
2072,2080,111479.4296875,109686.6875,0.8726044624346556,-1564.3548328073662,96.49527039857924,38.5981081594317,-1699.448211365377
2080,2083,4519.03,4603.56,21.15037704667116,1787.841371755127,96.47310907109593,38.589243628438375,1652.7790190555927
2083,2097,201.91,207.61,481.5552041417257,2744.8646636078447,98.60324360005976,39.4412974400239,2606.8201225677612
2097,2098,110098.5625,108394.265625,0.9067857529310263,-1545.43212501487,99.06309183067873,39.62523673227149,-1684.1204535778204
2098,2099,204.46,202.95,480.05901153909844,-724.8891074240479,97.79042094557205,39.11616837822882,-861.7956967478488
2099,2101,4340.79,4352.46,22.413356241038947,261.5638673329261,97.42245457120592,38.96898182848237,125.17243093323783
2101,2102,108406.9140625,108511.9453125,0.898621258169002,94.38331402206299,97.46394916607366,38.98557966642946,-42.06621481044013
2102,2105,4402.39,4354.63,22.118603921961597,-1056.3845233128907,96.84652845834808,38.73861138333923,-1191.969663154578
2105,2107,108849.4765625,109206.90625,0.8836384692831314,315.838621938848,96.34150416292701,38.53660166517081,180.96051611075018
2107,2113,4488.12,4404.15,21.47099872202965,-1802.9197626888351,95.46295890297128,38.185183561188516,-1936.5679051529949
2113,2121,107681.828125,109716.6640625,0.8769279568584758,1784.404521214076,95.32140778904883,38.12856311561954,1650.9545503094078
2121,2122,201.97,200.29,475.7092895923546,-799.1916065151589,95.67940941571027,38.27176376628411,-933.1427796971533
2122,2123,110808.984375,110780.9453125,0.8586534360815125,-24.075837360129285,95.1344772636163,38.053790905446526,-157.2641055291921
2123,2129,205.53,210.38,462.16786398401956,2241.514140322492,96.1101181547968,38.44404726191871,2106.9599749057766
2129,2134,4475.32,4305.32,21.695621144241553,-3688.255594521064,95.25071942198656,38.10028776879463,-3821.606601711845
2134,2141,109523.4296875,111609.984375,0.8516526019776824,1777.019728778105,94.16442373526819,37.66576949410727,1645.1895355487295
2141,2144,205.43,203.03,462.05497044897015,-1108.931929077531,94.36548661479318,37.74619464591727,-1241.0436103382415
2144,2150,110831.0546875,110761.1953125,0.8452484491460909,-59.04852837706519,93.65025282764643,37.46010113105857,-190.1588823357702
2150,2173,203.0,224.17,460.5406464413999,9749.64548516443,98.3645739701864,39.34582958807455,9611.93508160617
2173,2174,114414.1328125,114093.453125,0.9010684268363697,-288.9543415340036,102.95048549043983,41.18019419617593,-433.08502122061935
2174,2176,4440.4,4412.52,23.12002985934553,-644.5864324785348,102.33988737119861,40.93595494847945,-787.8622747982129
2176,2178,226.82,228.73,449.1441205821778,857.865270311958,102.30380206560554,40.921520826242215,714.6399474201103
2178,2179,4458.83,4505.55,23.008055808325302,1074.936367364964,103.12647766351759,41.250591065407036,930.5592986360396
2179,2185,235.08,243.62,440.3561249047865,3760.641306686873,105.39923849596065,42.15969539838426,3613.082372792528
2185,2190,4756.8,4666.54,22.52133216173073,-2032.7754409178206,106.11308510646182,42.44523404258473,-2181.333760066867
2190,2196,242.38,239.75,432.9963896871856,-1138.7805048772962,104.38027467994141,41.75210987197656,-1284.9128894292141
2196,2206,115377.84375,115877.859375,0.8984883707605823,449.2582242610843,103.89027996493706,41.55611198597483,303.8118323101724
2206,2208,237.79,236.96,437.23138132637104,-362.902046500881,103.78779914234732,41.515119656938936,-508.20496530016726
2208,2212,116850.6015625,115865.7578125,0.8854160724160978,-871.9964850685412,103.02540245239283,41.21016098095713,-1016.2320485018912
2212,2214,4489.53,4590.54,22.818842843516755,2304.9313156236326,103.5983451690656,41.43933806762624,2159.893632386941
2214,2221,244.84,245.0,427.23518328584225,68.3576293257333,104.6384410903685,41.855376436147395,-78.1361882007826
2221,2230,117017.921875,116037.046875,0.893249333689525,-876.1659401827128,104.08809777448528,41.635239109794114,-1021.8892770669922
2230,2236,240.11,237.91,431.07328428482,-948.3612254266113,103.03082567691483,41.21233027076593,-1092.6043813742922
2236,2238,4482.8,4444.98,22.845803113303997,-864.0282737451713,101.98115205944657,40.79246082377863,-1006.8018866283965
2238,2247,115270.71875,113038.796875,0.8797296458084555,-1963.4878405658937,100.42532465774065,40.170129863096264,-2104.0832950867307
2247,2250,4192.09,4164.25,23.688531761236952,-659.4887242328402,98.9747127488474,39.58988509953896,-798.0533220812266
2250,2263,112017.4375,109634.6875,0.879389532861216,-2095.3654094250624,97.45927933072294,38.98371173228917,-2231.8084004880743
2263,2265,3965.33,3906.0,24.27962232853422,-1440.5099927519336,95.55645981163063,38.222583924652255,-1574.2890364882167
2265,2266,109149.6328125,109073.8046875,0.8676486082703185,-65.79216712399774,94.67063091941992,37.868252367767965,-198.33105041118563
2266,2268,3945.98,4032.24,23.949775388418544,2065.907625004978,95.53828849969429,38.215315399877724,1932.154021105406
2268,2274,205.16,203.47,470.0533103264557,-794.390094451709,96.03894209934981,38.41557683973992,-928.8446133907988
2274,2276,109687.5703125,109581.1328125,0.870727120652746,-92.67801790447666,95.46160326064651,38.184641304258605,-226.32426246938178
2276,2277,4014.32,3992.39,23.735471094305332,-520.5188810981228,95.02151688274273,38.00860675309709,-653.5490047339626
2277,2279,109418.65625,110366.7578125,0.8648313525861467,819.9479566859142,95.0386584611891,38.01546338447564,686.8938348402494
2279,2284,206.18,210.07,462.2907063165416,1798.3108475713407,96.21425325213022,38.48570130085209,1663.6108930183584
2284,2286,4164.81,4215.07,23.284986592026268,1170.303426115224,97.56269672139454,39.02507868855782,1033.7156507052716
2286,2288,114389.28125,113764.7890625,0.8568157478850587,-535.0747406811888,97.74300019391248,39.09720007756499,-671.9149409526663
2288,2290,4182.12,4119.88,23.27505969095843,-1448.6397151652475,96.61477277716844,38.64590911086738,-1583.9003970532833
2290,2295,113143.59375,116816.34375,0.8463254261128456,3108.3417087559537,97.31047104678541,38.92418841871417,2972.107049290454
2295,2309,217.75,233.18,453.39301135282267,6995.854165174057,102.22425530466417,40.88970212186567,6852.740207747527
2309,2318,122736.21875,124742.640625,0.8601721312778596,1725.8681804612693,106.43720895740373,42.57488358296149,1576.856087920904
2318,2321,236.58,227.07,452.91245214283316,-4307.197419878352,104.99642921801231,41.99857168720492,-4454.192420783569
2321,2323,122549.6484375,123883.109375,0.8380191422026894,1117.465791004544,103.25768415633718,41.30307366253487,972.9050331856719
2323,2324,232.23,231.37,446.41594857205075,-383.91771577195703,103.47921687900137,41.391686751600545,-528.788619402559
2324,2326,123412.109375,125033.015625,0.8357588046500659,1354.686669949821,103.82010034556811,41.52804013822724,1209.3385294660256
2326,2332,4673.39,4511.99,22.328812616804925,-3603.8703563523272,102.54931441707382,41.019725766829524,-3747.4393965362306
2332,2339,121853.296875,123500.1640625,0.8256356959675449,1359.7123365176758,101.28628773958934,40.51451509583573,1217.9115336822506
2339,2344,229.34,219.11,443.98487469825744,-4541.965268163169,99.55250852921678,39.82100341168672,-4681.338780104072
2344,2349,121196.8515625,121604.1875,0.8015507480241104,326.5004254002273,97.30867724078905,38.92347089631563,190.26827726312263
2349,2350,4343.02,4103.1,22.4119534818454,-5377.07587936435,94.64702427104206,37.85880970841682,-5509.581713343809
2350,2359,119040.3046875,110781.1015625,0.7714180062613357,-6371.298007994894,88.64418550277574,35.4576742011103,-6495.39986769878
2359,2361,3781.62,3820.36,22.566777793237353,874.2369717100204,85.77609672431726,34.3104386897269,754.1504362959763
2361,2362,111882.265625,113273.0703125,0.7694928294291773,1070.2142341677377,86.62770825581191,34.651083302324764,948.935442609601
2362,2363,4034.59,4135.68,21.57365997317718,2180.881286688484,88.13131343452515,35.25252537381006,2057.497447880149
2363,2366,195.86,196.8,454.90110792564104,427.6070414501015,89.31073451904112,35.72429380761645,302.5720131234439
2366,2368,4178.29,4135.01,21.39614324500858,-926.0250796439659,88.93627881936493,35.57451152774597,-1050.5358699910769
2368,2375,196.42,198.54,449.7988511857364,953.5735645137632,88.82627713215922,35.530510852863685,829.2167765287403
2375,2378,112735.984375,112617.3046875,0.7910351568322792,-93.87980521436839,89.13118717811231,35.65247487124492,-218.66346726372564
2378,2380,204.65,197.14,434.69150535456976,-3264.5332052128274,87.32734996820629,34.930939987282514,-3386.7914951683165
2380,2386,110846.453125,108400.109375,0.7720156284551757,-1888.6156075736412,84.63088636753723,33.8523545470149,-2007.0988484881932
2386,2387,3907.17,3867.14,21.388754343742225,-856.1918363800055,83.14140339104932,33.25656135641972,-972.5898011274746
2387,2388,108226.6484375,108110.6875,0.7631908687668215,-88.5003286336401,82.55333968042018,33.02133587216807,-204.07500418622834
2388,2390,3894.5,3756.49,21.15641483967824,-2919.796812023999,80.93375918711492,32.37350367484596,-3033.1040748859596
2390,2393,105586.390625,106490.46875,0.7516373534140022,679.5388891544934,79.70244465048927,31.880977860195703,567.9554666438084
2393,2394,3827.77,3831.58,20.88167088979554,79.55916609011987,79.97001296487774,31.988005185951096,-32.39885206070896
2394,2397,181.97,186.11,439.0715897846023,1817.7563817082598,80.80673538395821,32.322694153583285,1704.6269521707181
2397,2399,3881.99,3893.63,21.020479635725806,244.67838295985527,81.72363093257115,32.68945237302846,130.26529965425567
2399,2402,186.35,185.89,438.5911774554391,-201.75194162950547,81.63058994800633,32.65223597920253,-316.03476755671437
2402,2403,106808.8203125,107815.2109375,0.7622558884429953,767.1271799800763,81.79921581084298,32.71968632433719,652.6082778448962
2403,2405,189.0,188.88,434.22118514527887,-52.10654221743544,82.04175072134899,32.81670028853959,-166.96499322732404
2405,2409,3985.75,4035.03,20.548442775630694,1012.6272599830847,82.40726942296158,32.96290776918464,897.2570827909385
2409,2416,111027.7578125,113440.3828125,0.7457377043944027,1799.1854290645458,83.69717794968373,33.478871179873494,1682.0093799349886
2416,2418,196.22,185.62,430.52908996090395,-4563.60835358558,82.19661385533578,32.878645542134315,-4678.68361298305
2418,2419,108380.0078125,108272.5546875,0.7363259038030744,-79.12051938208973,79.76344694703228,31.905378778812914,-190.78934510793493
2419,2420,185.23,185.01,429.80268488223066,-94.55659067409026,79.56507302539853,31.826029210159415,-205.94769290964823
2420,2421,108383.4765625,107596.7578125,0.7326444049299058,-576.3850904409493,79.11835514514674,31.647342058058697,-687.1507876441548
2421,2422,185.05,183.99,425.3978793396707,-450.9217521000519,78.49441669575603,31.397766678302418,-560.8139354741104
2422,2426,108403.4609375,109303.4765625,0.7210051713804876,648.9159199482416,78.4839138914543,31.39356555658172,539.0384405002055
2426,2434,187.48,189.45,419.7680675752941,826.9430931233288,79.11158885557779,31.644635542231118,716.18686872552
2434,2437,3888.92,3921.21,20.420528886585384,659.3788777478413,79.74349263649356,31.89739705459742,547.7379880567504
2437,2439,193.48,192.7,413.27867499115473,-322.35736649310115,79.79997935404205,31.919991741616826,-434.0773375887601
2439,2440,111598.2890625,111412.9921875,0.7126218959929411,-132.046610384067,79.46136103609501,31.78454441443801,-243.29251583460004
2440,2441,191.88,194.53,413.1971128365833,1094.972349016948,79.83174818559208,31.932699274236832,983.2079015571192
2441,2443,111628.8515625,111286.78125,0.7190505055371269,-245.96583113236798,80.14379923297834,32.05751969319134,-358.1671500585377
2443,2446,3931.82,4075.29,20.323632704475763,2915.8315841111335,81.36678133216748,32.54671253286699,2801.918090246099
2446,2447,199.53,198.87,414.5182361533319,-273.58203586119765,82.5720326417437,33.02881305669749,-389.1828815596389
2447,2454,4067.94,4120.16,20.23626528797513,1056.7377733380572,82.84828190223458,33.13931276089383,940.7501786749287
2454,2456,114117.03125,114200.59375,0.7296019202196039,60.967360458350655,83.29048880998971,33.31619552399589,-55.63932387563494
2456,2458,202.36,198.86,411.17021509274275,-1439.0957528245997,82.48485684975513,32.99394273990205,-1554.5745524142567
2458,2463,114636.796875,113164.171875,0.7122574935843975,-1048.8881914897233,81.12647351898633,32.450589407594535,-1162.4652544163043
2463,2469,198.74,191.85,404.9978138109261,-2790.434937157287,79.09404804820483,31.63761921928193,-2901.166604424774
2469,2476,109776.0234375,110169.2421875,0.7068039620926859,277.9285704691333,77.72909259363912,31.091637037455648,169.10784083803856
2476,2478,3860.99,3848.0,20.13968382631369,-261.6144929038104,77.62831061010698,31.051324244042796,-370.29412775796015
2478,2480,187.21,185.79,413.3811375106734,-587.0012152651628,77.09558214574058,30.838232858296237,-694.9350302691996
2480,2483,3860.84,3880.0,19.86475322399923,380.60867177182234,76.8849381732311,30.75397526929244,272.9697583292988
2483,2484,110366.375,110033.5546875,0.6973809971606415,-232.1025614065663,76.85136136980202,30.740544547920805,-339.6944673242892
2484,2487,3873.78,3891.31,19.78118421876675,346.7641593549761,76.80133788265175,30.720535153060702,239.24228631926363
2487,2490,111133.6640625,110528.0390625,0.6916628852766962,-418.88833489569913,76.65758656939198,30.663034627756794,-526.2089560928479
2490,2491,3906.58,3736.23,19.54169372426886,-3328.9275259291985,74.67672610638965,29.87069044255586,-3433.474942478144
2491,2500,107975.9609375,103218.9296875,0.6752439713901942,-3212.15667327726,71.30403834147134,28.52161533658854,-3311.98232695532
2500,2501,3507.59,3230.94,19.842812619789484,-5489.5141112647625,66.85569406141502,26.742277624566007,-5583.112082950744
2501,2504,100458.046875,102026.765625,0.6372933425473137,999.7340157041439,64.52111148659554,25.80844459463822,909.4044596229102
2504,2505,156.47,157.48,414.9678072508541,419.11748532335884,65.13957154320282,26.05582861728113,327.9220851628749
2505,2507,102076.40625,104084.8203125,0.6393025371699332,1283.9842058440229,65.89969760373585,26.359879041494338,1191.7246291987926
2507,2508,3455.11,3424.29,19.23197713135292,-592.7295351883001,66.15223173871465,26.460892695485857,-685.3426596225006
2508,2511,162.37,158.85,405.02391606186507,-1425.6841845377692,65.05089115869615,26.020356463478457,-1516.755432159944
2511,2512,3399.39,3300.0,18.89987286098898,-1878.4583636536925,63.3088096230905,25.323523849236196,-1967.0906971260192
2512,2516,101975.71875,101967.6640625,0.6107564121295209,-4.919452038324501,62.279864382059955,24.911945752823982,-92.11126217320844
2516,2517,3358.41,3259.97,18.517773970029417,-1822.8896696096967,61.27883244388164,24.51153297755266,-1908.680035031131
2517,2518,100349.6015625,100764.2109375,0.6007291653025181,249.0679437703487,60.40746635696607,24.162986542786427,164.4974908705962
2518,2519,3297.52,3443.6,18.331144256366986,2677.813552970088,61.78622158474031,24.714488633896124,2591.3128427514516
2519,2522,164.17,161.05,383.97280258799964,-1197.9951440745497,62.43781742883462,24.975126971533847,-1285.4080884749183
2522,2525,3447.89,3389.34,17.9101729082568,-1048.6406237784308,61.22798575676032,24.49119430270413,-1134.3598038378952
2525,2526,101955.2890625,102287.390625,0.5945619920126627,197.4549665505178,60.7174672445021,24.28698689780084,112.45051240821486
2526,2527,3401.51,3375.8,17.854162302429973,-459.03051279547526,60.50159635694085,24.20063854277634,-543.7327476951924
2527,2529,101634.7421875,102208.90625,0.5921967027897529,340.0180646728696,60.357768244660534,24.143107297864212,255.5171891303449
2529,2533,3428.38,3627.48,17.630221172839036,3510.1770355122503,62.19818618229402,24.87927447291761,3423.0995748570385
2533,2534,168.13,167.38,379.8477532019154,-284.88581490143656,63.721359838387315,25.488543935354926,-374.09571867517883
2534,2535,3609.09,3610.57,17.591683419085488,26.03569146024684,63.502986556717374,25.40119462268695,-62.86848971915749
2535,2537,168.32,167.19,376.8247635362814,-425.8119827959963,63.214238207028885,25.285695282811552,-514.3119162858367
2537,2538,105769.5625,105986.1796875,0.5948137683621968,128.84688558889556,62.977615491440346,25.19104619657614,40.678223900879075
2538,2540,167.31,163.98,376.2706462118728,-1252.9812518855413,62.32735119176567,24.93094047670627,-1340.2395435540134
2540,2542,104765.2265625,103497.59375,0.5881201406920971,-745.5203880334187,61.24177959156022,24.496711836624087,-831.258879461603
2542,2543,3481.11,3456.81,17.4610576454921,-424.3037007854612,60.571710529906284,24.228684211962513,-509.10409552733
2543,2549,103105.953125,101269.5234375,0.5845939306266613,-1073.5656493351164,59.738331583684484,23.895332633473796,-1157.1993135522746
2549,2554,3408.0,3386.84,17.347043593805235,-367.06344244491623,58.93519284646579,23.574077138586315,-449.5727124299683
2554,2561,101378.4765625,95693.171875,0.5787171826344285,-3290.18351116831,57.02437458043629,22.809749832174518,-3370.017635580921
2561,2563,3207.87,3179.17,17.239416205342142,-494.77124509331634,55.054420440084236,22.021768176033696,-571.8474337094342
2563,2565,142.54,140.21,383.96491260078454,-894.6382463598219,54.283039518935915,21.713215807574365,-970.6345016863321
2565,2567,3152.52,3197.89,17.053152116180854,773.7015115111235,54.147253865058026,21.658901546023213,697.8953561000422
2567,2568,95962.9296875,95548.828125,0.567487992058212,-234.99766421129317,54.340311448277106,21.736124579310847,-311.0741002388811
2568,2572,3167.87,3105.45,17.092542869402585,-1066.9165259081105,53.613495516740315,21.445398206696126,-1141.975419631547
2572,2576,94453.9375,82455.7109375,0.5611812338017145,-6733.179585776254,49.6391873907919,19.85567495631676,-6802.674448123363
2576,2577,2720.17,2688.42,16.987122597738953,-539.3411424782117,45.93819070545246,18.375276282180984,-603.6546094658452
2577,2583,124.32,126.68,366.8326007872306,865.7249378578692,46.03749139879744,18.414996559518976,801.2724498995528
2583,2586,84078.4921875,84679.1484375,0.551928795034946,331.51948029270926,46.571100621548354,18.62844024861934,266.31993942254155
2586,2588,2770.12,2793.7,16.848177886615897,397.28003456640164,46.87011454455562,18.748045817822252,331.6618742040238
2588,2589,85735.734375,86264.4609375,0.5482300320071778,289.86378028242007,47.14783629070635,18.85913451628254,223.85680947543116
2589,2590,2815.54,2836.49,16.773551297401937,351.40589968056753,47.40230756972733,18.960923027890935,285.04266908294926
2590,2592,132.88,130.58,357.5515344572159,-822.3685292515904,47.10026363404905,18.84010545361962,-888.308898339259
2592,2593,86794.40625,87455.5390625,0.5371747143163105,355.14382967982635,46.80133229643746,18.720532918574982,289.6219644648139
2593,2594,133.42,130.33,351.6202949520516,-1086.5067114018307,46.3699263968018,18.54797055872072,-1151.424608357353
2594,2596,86995.0546875,86555.53125,0.5260363447319413,-231.20530248651784,45.646957926324575,18.25878317052983,-295.11104358337224
2596,2598,2846.47,2953.38,15.973348030090504,1707.7106378969806,46.3215112861602,18.52860451446408,1642.8605220963564
2598,2605,138.43,138.15,340.31183480012385,-95.28731374403506,47.061723634509136,18.82468945380365,-161.17372683234785
2605,2606,2927.19,2944.52,16.038694552535947,277.9505765954468,47.08728159553543,18.83491263821417,212.0283823616972
2606,2607,139.88,136.86,337.1474576319201,-1018.1853220483925,46.65109371252878,18.660437485011514,-1083.4968532459327
2607,2608,2913.99,2927.4,15.812493329614119,212.04553555013024,46.183470205337315,18.473388082134925,147.388677262658
2608,2610,136.67,143.01,338.22150446272593,2144.3243382936835,47.296895184067594,18.91875807362704,2078.108685035989
2610,2619,90507.96875,91454.734375,0.5336700039623659,505.2604148451818,48.55401824886078,19.421607299544313,437.28478929677675
2619,2623,3034.02,2825.77,16.063957042307607,-3345.319054060559,47.065707418471845,18.82628296738874,-3411.2110444464197
2623,2632,86266.390625,90928.65625,0.5254600517078564,2449.8343363882614,46.55445924665677,18.62178369866271,2384.658093442942
2632,2638,137.83,141.0,346.16942667710424,1097.357082566416,48.26121062018849,19.304484248075397,1029.7913876981522
2638,2646,3086.13,3133.26,15.793762128256706,744.3600091047402,49.113783121429236,19.645513248571696,675.6007127347393
2646,2647,92139.3359375,92172.640625,0.5363261058604314,17.862173353773585,49.425662326602364,19.770264930640945,-51.33375390346973
2647,2649,3170.98,3131.38,15.567879139734025,-616.4880139334659,49.05718938754707,19.62287575501883,-685.1680790760319
2649,2657,91381.8046875,89433.6015625,0.5327181353451055,-1037.8431360235074,48.161823029583864,19.264729211833547,-1105.269688264925
2657,2662,3030.45,3027.0,15.699400437858792,-54.16293151060997,47.54916659115386,19.019666636461547,-120.7317647382254
2662,2663,89587.203125,91401.015625,0.5297140561367323,960.8019764465067,47.93600173351234,19.174400693404937,893.6915740195894
2663,2664,3137.91,3059.86,15.407920294976408,-1202.5881790229046,47.747373083297965,19.09894923331919,-1269.4345013395218
2664,2665,90426.9453125,91132.6875,0.5206426081444223,367.4394531775499,47.263840380621815,18.90553615224873,301.2700766446794
2665,2667,3111.01,3142.25,15.23015997670954,475.7901976724027,47.619075087979354,19.047630035191744,409.1234925492316
2667,2669,138.37,133.66,345.3784584489259,-1626.7325392944438,46.976651025930664,18.790660410372265,-1692.4998507307469
2669,2683,3118.65,3191.42,14.781620690362123,1075.6585376376515,46.636530634816665,18.654612253926665,1010.3673947489083
2683,2689,89807.2109375,92323.609375,0.5245498830944488,1319.9765062096787,47.768350251408975,19.10734010056359,1253.1008158577063
2689,2693,137.08,131.27,352.7909706534915,-2049.7155394967863,47.33572848743223,18.934291394972895,-2115.9855593791917
2693,2698,90218.3828125,90119.0390625,0.5126015276476207,-50.92375801224332,46.22061897257922,18.48824758903169,-115.63262457385423
2698,2703,3109.63,3084.84,14.834732464385905,-367.75301779212606,45.946652604332286,18.37866104173291,-432.0783314381913
2703,2704,89415.796875,89044.1875,0.5110814265731709,-189.92264950296442,45.60379170030039,18.241516680120156,-253.76795788338498
2704,2710,3084.51,3010.97,14.733349083154113,-1083.4904915751597,44.90341733469212,17.96136693387685,-1146.3552758437288
2710,2712,86872.3515625,86424.4375,0.5099391048501399,-228.40889608103964,44.18540474396738,17.674161897586956,-290.268462722594
2712,2714,127.81,125.57,344.3356840237631,-771.3119322132326,43.62388780897055,17.44955512358822,-832.3853751457914
2714,2716,86007.2109375,87950.71875,0.5020246580660196,975.6888450189502,43.665585084619934,17.466234033847975,914.5570259004824
2716,2718,129.75,129.15,339.8200997758172,-203.8920598654884,43.98971191597954,17.595884766391816,-265.47765654785974
2718,2720,87842.8671875,87024.109375,0.4989177539046384,-408.49280880437504,43.622119589328776,17.448847835731506,-469.56377622943535
2720,2721,128.26,127.62,338.04093779993445,-216.34620019195344,43.248957582123616,17.299583032849448,-276.8947408069265
2721,2728,86953.8359375,88447.6328125,0.4954402432931508,740.0870871805483,43.450473175738,17.380189270295197,679.2564247345151
2728,2735,2965.19,2985.02,14.75764146985109,292.64403034714604,43.905532925161324,17.56221317006453,231.1762842519202
2735,2741,126.25,126.05,348.43742957653734,-69.68748591530846,43.95538174108019,17.582152696432075,-131.2250203528207
