Datetime,equity
2026-03-21 12:00:00+00:00,24264.83707081577
2026-03-21 16:00:00+00:00,24143.71153824719
2026-03-21 20:00:00+00:00,23356.20275038135
2026-03-22 00:00:00+00:00,23468.57930355153
2026-03-22 04:00:00+00:00,23210.374599348586
2026-03-22 08:00:00+00:00,22945.733309256542
2026-03-22 12:00:00+00:00,23151.595839497684
2026-03-22 16:00:00+00:00,22934.230143891462
2026-03-22 20:00:00+00:00,22786.872940772824
2026-03-23 00:00:00+00:00,22862.778417567333
2026-03-23 04:00:00+00:00,22944.076287448323
2026-03-23 08:00:00+00:00,23532.84951546095
2026-03-23 12:00:00+00:00,23421.464205957636
2026-03-23 16:00:00+00:00,23760.594373278484
2026-03-23 20:00:00+00:00,23770.994020668037
2026-03-24 00:00:00+00:00,23490.203541150135
2026-03-24 04:00:00+00:00,23846.391464242286
2026-03-24 08:00:00+00:00,23859.391023479224
2026-03-24 12:00:00+00:00,23331.60891845947
2026-03-24 16:00:00+00:00,23099.494350928544
2026-03-24 20:00:00+00:00,23528.994555311692
2026-03-25 00:00:00+00:00,23554.201503282347
2026-03-25 04:00:00+00:00,23551.923194209183
2026-03-25 08:00:00+00:00,23854.627358996968
2026-03-25 12:00:00+00:00,23541.66203608078
2026-03-25 16:00:00+00:00,23536.531457016583
2026-03-25 20:00:00+00:00,23523.705009356083
2026-03-26 00:00:00+00:00,23343.484128641845
2026-03-26 04:00:00+00:00,23083.785303200246
2026-03-26 08:00:00+00:00,22816.31702760397
2026-03-26 12:00:00+00:00,22743.447871880384
2026-03-26 16:00:00+00:00,22592.320614217937
2026-03-26 20:00:00+00:00,22660.408173920536
2026-03-27 00:00:00+00:00,22644.068909583995
2026-03-27 04:00:00+00:00,22537.831522424345
2026-03-27 08:00:00+00:00,21961.34810031527
2026-03-27 12:00:00+00:00,21928.041603320184
2026-03-27 16:00:00+00:00,21932.336210025936
2026-03-27 20:00:00+00:00,21943.788494574605
2026-03-28 00:00:00+00:00,21904.586443619548
2026-03-28 04:00:00+00:00,22101.477643360104
2026-03-28 08:00:00+00:00,21891.078877544256
2026-03-28 12:00:00+00:00,22179.992473132526
2026-03-28 16:00:00+00:00,22111.269558284155
2026-03-28 20:00:00+00:00,21828.71770137573
2026-03-29 00:00:00+00:00,22007.747460439317
2026-03-29 04:00:00+00:00,21953.469489476272
2026-03-29 08:00:00+00:00,21968.21408502153
2026-03-29 12:00:00+00:00,21870.02603655544
2026-03-29 16:00:00+00:00,21811.692099758282
2026-03-29 20:00:00+00:00,21702.46859583588
2026-03-30 00:00:00+00:00,22231.27819177535
2026-03-30 04:00:00+00:00,22490.076005568437
2026-03-30 08:00:00+00:00,22617.836951618196
2026-03-30 12:00:00+00:00,22653.32610329868
2026-03-30 16:00:00+00:00,22098.275771015862
2026-03-30 20:00:00+00:00,22128.6326453764
2026-03-31 00:00:00+00:00,22567.933744485937
2026-03-31 04:00:00+00:00,22450.65574785565
2026-03-31 08:00:00+00:00,22289.371203141563
2026-03-31 12:00:00+00:00,22280.20388643218
2026-03-31 16:00:00+00:00,22720.002835177438
2026-03-31 20:00:00+00:00,22816.342912259068
2026-04-01 00:00:00+00:00,22789.033914031203
2026-04-01 04:00:00+00:00,23093.442549039428
2026-04-01 08:00:00+00:00,23140.25797457291
2026-04-01 12:00:00+00:00,23137.223641436478
2026-04-01 16:00:00+00:00,23206.47145837142
2026-04-01 20:00:00+00:00,23194.76760198805
2026-04-02 00:00:00+00:00,22284.25092297806
2026-04-02 04:00:00+00:00,22281.65006600398
2026-04-02 08:00:00+00:00,22005.28499847801
2026-04-02 12:00:00+00:00,22209.316400325177
2026-04-02 16:00:00+00:00,22289.06666660008
2026-04-02 20:00:00+00:00,22244.11491044005
2026-04-03 00:00:00+00:00,22143.43981211608
2026-04-03 04:00:00+00:00,22290.051334013366
2026-04-03 08:00:00+00:00,22226.17793260545
2026-04-03 12:00:00+00:00,22236.605405336584
2026-04-03 16:00:00+00:00,22203.387521001463
2026-04-03 20:00:00+00:00,22255.982504532076
2026-04-04 00:00:00+00:00,22195.083049917685
2026-04-04 04:00:00+00:00,22233.837248308657
2026-04-04 08:00:00+00:00,22203.387521001463
2026-04-04 12:00:00+00:00,22248.60119514857
2026-04-04 16:00:00+00:00,22150.46147655315
2026-04-04 20:00:00+00:00,22144.982079774785
2026-04-05 00:00:00+00:00,22021.75989406273
2026-04-05 04:00:00+00:00,21731.591549553996
2026-04-05 08:00:00+00:00,21756.68811519461
2026-04-05 12:00:00+00:00,21853.300494826733
2026-04-05 16:00:00+00:00,21916.792081675212
2026-04-05 20:00:00+00:00,22423.03413975638
2026-04-06 00:00:00+00:00,22448.690392489476
2026-04-06 04:00:00+00:00,22482.29841570162
2026-04-06 08:00:00+00:00,22657.426347994995
2026-04-06 12:00:00+00:00,22795.591018571602
2026-04-06 16:00:00+00:00,22580.761805175043
2026-04-06 20:00:00+00:00,22190.172808857475
2026-04-07 00:00:00+00:00,22202.915129848156
2026-04-07 04:00:00+00:00,22130.26249064281
2026-04-07 08:00:00+00:00,22041.031014846627
2026-04-07 12:00:00+00:00,21972.01025923318
2026-04-07 16:00:00+00:00,22235.318937670192
2026-04-07 20:00:00+00:00,23287.62436073081
2026-04-08 00:00:00+00:00,23015.445487884495
2026-04-08 04:00:00+00:00,23179.480469010545
2026-04-08 08:00:00+00:00,23112.320697134815
2026-04-08 12:00:00+00:00,22785.469617470095
2026-04-08 16:00:00+00:00,22740.113630644377
2026-04-08 20:00:00+00:00,22523.721348827334
2026-04-09 00:00:00+00:00,22456.193004331173
2026-04-09 04:00:00+00:00,22451.190341865728
2026-04-09 08:00:00+00:00,22512.220846607215
2026-04-09 12:00:00+00:00,22811.644036522703
2026-04-09 16:00:00+00:00,22807.548477379798
2026-04-09 20:00:00+00:00,22556.856591660217
2026-04-10 00:00:00+00:00,22551.47643925887
2026-04-10 04:00:00+00:00,22428.338918825324
2026-04-10 08:00:00+00:00,22554.029328896468
2026-04-10 12:00:00+00:00,22748.46061621454
2026-04-10 16:00:00+00:00,23072.512761744663
2026-04-10 20:00:00+00:00,22959.888117357124
2026-04-11 00:00:00+00:00,22879.30019354038
2026-04-11 04:00:00+00:00,22832.563288484223
2026-04-11 08:00:00+00:00,22970.728624875617
2026-04-11 12:00:00+00:00,23005.806870902445
2026-04-11 16:00:00+00:00,23685.077162768936
2026-04-11 20:00:00+00:00,23368.350259138926
2026-04-12 00:00:00+00:00,22639.377262989525
2026-04-12 04:00:00+00:00,22683.45517563548
2026-04-12 08:00:00+00:00,22546.41479757148
2026-04-12 12:00:00+00:00,22360.796673551955
2026-04-12 16:00:00+00:00,22401.53159402889
2026-04-12 20:00:00+00:00,22289.040168788637
2026-04-13 00:00:00+00:00,22362.143598820618
2026-04-13 04:00:00+00:00,22405.840210797694
2026-04-13 08:00:00+00:00,22321.31044974929
2026-04-13 12:00:00+00:00,22536.72500209845
2026-04-13 16:00:00+00:00,22966.34463766932
2026-04-13 20:00:00+00:00,23329.040373769134
2026-04-14 00:00:00+00:00,23229.223232932185
2026-04-14 04:00:00+00:00,23351.08950235543
2026-04-14 08:00:00+00:00,23317.897883447247
2026-04-14 12:00:00+00:00,23220.679828065287
2026-04-14 16:00:00+00:00,22716.815341030095
2026-04-14 20:00:00+00:00,22806.373792048627
2026-04-15 00:00:00+00:00,22837.92250925798
2026-04-15 04:00:00+00:00,22652.030512056557
2026-04-15 08:00:00+00:00,22793.677474397376
2026-04-15 12:00:00+00:00,22681.7071183383
2026-04-15 16:00:00+00:00,23064.076382789684
2026-04-15 20:00:00+00:00,22917.440500016637
2026-04-16 00:00:00+00:00,22897.14454008315
2026-04-16 04:00:00+00:00,22843.567145647507
2026-04-16 08:00:00+00:00,22806.03517286977
2026-04-16 12:00:00+00:00,23221.567728623253
2026-04-16 16:00:00+00:00,24154.50533766976
2026-04-16 20:00:00+00:00,23873.01554183676
2026-04-17 00:00:00+00:00,23516.461800448298
2026-04-17 04:00:00+00:00,23623.69600838468
2026-04-17 08:00:00+00:00,23647.82370517036
2026-04-17 12:00:00+00:00,24114.29250969362
2026-04-17 16:00:00+00:00,23942.105441662934
2026-04-17 20:00:00+00:00,23854.143902345477
2026-04-18 00:00:00+00:00,23716.482121081837
2026-04-18 04:00:00+00:00,23703.366779457152
2026-04-18 08:00:00+00:00,23202.912954304596
2026-04-18 12:00:00+00:00,23202.958209499357
2026-04-18 16:00:00+00:00,23047.77203696061
2026-04-18 20:00:00+00:00,23064.426232428305
2026-04-19 00:00:00+00:00,23006.46487385917
2026-04-19 04:00:00+00:00,22928.694539366606
2026-04-19 08:00:00+00:00,23033.378053734963
2026-04-19 12:00:00+00:00,23109.482968680757
2026-04-19 16:00:00+00:00,22835.483386504708
2026-04-19 20:00:00+00:00,22480.746643872066
2026-04-20 00:00:00+00:00,22738.905706987556
2026-04-20 04:00:00+00:00,22796.686248577327
2026-04-20 08:00:00+00:00,22854.470936675847
2026-04-20 12:00:00+00:00,22980.317690984288
2026-04-20 16:00:00+00:00,23154.74114329126
2026-04-20 20:00:00+00:00,23016.050429593357
2026-04-21 00:00:00+00:00,22978.345706470973
2026-04-21 04:00:00+00:00,23092.877239707068
2026-04-21 08:00:00+00:00,23202.253645158955
2026-04-21 12:00:00+00:00,23011.791227465437
2026-04-21 16:00:00+00:00,22595.480874003824
2026-04-21 20:00:00+00:00,22845.81706997306
2026-04-22 00:00:00+00:00,23132.13957214667
2026-04-22 04:00:00+00:00,23346.915283442395
2026-04-22 08:00:00+00:00,23399.436972593085
2026-04-22 12:00:00+00:00,23452.0223886478
2026-04-22 16:00:00+00:00,23277.006664872464
2026-04-22 20:00:00+00:00,23077.173480529887
2026-04-23 00:00:00+00:00,22939.68817593409
2026-04-23 04:00:00+00:00,23041.066298674017
2026-04-23 08:00:00+00:00,22933.70604371702
2026-04-23 12:00:00+00:00,23137.566505509778
2026-04-23 16:00:00+00:00,22940.49270932282
2026-04-23 20:00:00+00:00,23098.607725367776
2026-04-24 00:00:00+00:00,22943.47109653841
2026-04-24 04:00:00+00:00,22920.328659032755
2026-04-24 08:00:00+00:00,23072.974940150638
2026-04-24 12:00:00+00:00,22985.508396829773
2026-04-24 16:00:00+00:00,22902.534836524792
2026-04-24 20:00:00+00:00,22862.741251149157
2026-04-25 00:00:00+00:00,22937.022610517008
2026-04-25 04:00:00+00:00,22910.493553599918
2026-04-25 08:00:00+00:00,22910.493553599918
2026-04-25 12:00:00+00:00,22873.35287391599
2026-04-25 16:00:00+00:00,22730.0959665637
2026-04-25 20:00:00+00:00,22781.05405100133
2026-04-26 00:00:00+00:00,22709.845579889254
2026-04-26 04:00:00+00:00,22884.33521006607
2026-04-26 08:00:00+00:00,22848.02350955948
2026-04-26 12:00:00+00:00,22935.129461188768
2026-04-26 16:00:00+00:00,23124.135127624322
2026-04-26 20:00:00+00:00,23144.061306411324
2026-04-27 00:00:00+00:00,23392.25944512592
2026-04-27 04:00:00+00:00,22622.17124141641
2026-04-27 08:00:00+00:00,22660.70245881428
2026-04-27 12:00:00+00:00,22347.790358040536
2026-04-27 16:00:00+00:00,22378.377495423938
2026-04-27 20:00:00+00:00,22519.965240664886
2026-04-28 00:00:00+00:00,22358.39465704565
2026-04-28 04:00:00+00:00,22374.395482222575
2026-04-28 08:00:00+00:00,22186.833791305577
2026-04-28 12:00:00+00:00,22206.184279957874
2026-04-28 16:00:00+00:00,22422.425152249285
2026-04-28 20:00:00+00:00,22300.278281144136
2026-04-29 00:00:00+00:00,22515.54509545225
2026-04-29 04:00:00+00:00,22634.477575212528
2026-04-29 08:00:00+00:00,22712.499619674425
2026-04-29 12:00:00+00:00,22135.565076169012
2026-04-29 16:00:00+00:00,22013.281967629246
2026-04-29 20:00:00+00:00,22078.34868404601
2026-04-30 00:00:00+00:00,22121.75685460064
2026-04-30 04:00:00+00:00,22189.521781367133
2026-04-30 08:00:00+00:00,22159.69118745
2026-04-30 12:00:00+00:00,22278.273547621775
2026-04-30 16:00:00+00:00,22261.508211921308
2026-04-30 20:00:00+00:00,22187.152849093214
2026-05-01 00:00:00+00:00,22387.303257915486
2026-05-01 04:00:00+00:00,22392.00180387134
2026-05-01 08:00:00+00:00,22492.102839440697
2026-05-01 12:00:00+00:00,22780.290912153476
2026-05-01 16:00:00+00:00,22759.631829838654
2026-05-01 20:00:00+00:00,22718.996553829347
2026-05-02 00:00:00+00:00,22769.986327058603
2026-05-02 04:00:00+00:00,22714.97862776087
2026-05-02 08:00:00+00:00,22693.729674876988
2026-05-02 12:00:00+00:00,22791.444003374614
2026-05-02 16:00:00+00:00,22779.14201824576
2026-05-02 20:00:00+00:00,22755.375370006845
2026-05-03 00:00:00+00:00,22575.74203520438
2026-05-03 04:00:00+00:00,22648.12092925704
2026-05-03 08:00:00+00:00,22749.627914818688
2026-05-03 12:00:00+00:00,22836.031445523822
2026-05-03 16:00:00+00:00,22906.15462878622
2026-05-03 20:00:00+00:00,22779.246378238608
2026-05-04 00:00:00+00:00,23391.917043749367
2026-05-04 04:00:00+00:00,23173.01502271207
2026-05-04 08:00:00+00:00,22925.769505223256
2026-05-04 12:00:00+00:00,23048.4605573369
2026-05-04 16:00:00+00:00,23023.225032592312
2026-05-04 20:00:00+00:00,22963.708406301314
2026-05-05 00:00:00+00:00,23263.129594172893
2026-05-05 04:00:00+00:00,23260.78820690385
2026-05-05 08:00:00+00:00,23279.011480178284
2026-05-06 00:00:00+00:00,23462.767687556447
2026-05-06 04:00:00+00:00,23531.304737357113
2026-05-06 08:00:00+00:00,24113.550247962186
2026-05-06 12:00:00+00:00,23872.065934808008
2026-05-06 16:00:00+00:00,23952.5607058594
2026-05-06 20:00:00+00:00,23923.04595647389
2026-05-07 00:00:00+00:00,23544.720532532345
2026-05-07 04:00:00+00:00,24191.361859978533
2026-05-07 08:00:00+00:00,24033.05547691079
2026-05-07 12:00:00+00:00,23697.66059752999
2026-05-07 16:00:00+00:00,23732.541664985594
2026-05-07 20:00:00+00:00,23724.492187880456
2026-05-08 00:00:00+00:00,23670.829007179527
2026-05-08 04:00:00+00:00,23670.829007179527
2026-05-08 08:00:00+00:00,23783.52168665148
2026-05-08 12:00:00+00:00,23723.977466307722
2026-05-08 16:00:00+00:00,24494.361415188403
2026-05-08 20:00:00+00:00,24338.295829497678
2026-05-09 00:00:00+00:00,24769.460074711038
2026-05-09 04:00:00+00:00,24801.20222773288
2026-05-09 08:00:00+00:00,24764.169715874064
2026-05-09 12:00:00+00:00,24602.813771346366
2026-05-09 16:00:00+00:00,24735.07274227071
2026-05-09 20:00:00+00:00,24615.00965181199
2026-05-10 00:00:00+00:00,24658.07883737984
2026-05-10 04:00:00+00:00,24616.82079566815
2026-05-10 08:00:00+00:00,24603.136082157922
2026-05-10 12:00:00+00:00,24789.088833676222
2026-05-10 16:00:00+00:00,25273.03988259331
2026-05-10 20:00:00+00:00,25273.03988259331
2026-05-11 00:00:00+00:00,24825.057108681896
2026-05-11 04:00:00+00:00,24974.3846999857
2026-05-11 08:00:00+00:00,24953.426441557098
2026-05-11 12:00:00+00:00,25359.492698611306
2026-05-11 16:00:00+00:00,25723.642438808307
2026-05-11 20:00:00+00:00,25508.820289915115
2026-05-12 00:00:00+00:00,25186.58706657532
2026-05-12 04:00:00+00:00,25163.00902584314
2026-05-12 08:00:00+00:00,24882.692319360558
2026-05-12 12:00:00+00:00,24586.656919056517
2026-05-12 16:00:00+00:00,24714.54975239415
2026-05-12 20:00:00+00:00,24613.641097155625
2026-05-13 00:00:00+00:00,24844.950924272056
2026-05-13 04:00:00+00:00,24770.19943625388
2026-05-13 08:00:00+00:00,24743.81524179575
2026-05-13 12:00:00+00:00,24041.53902134996
2026-05-13 16:00:00+00:00,24256.96249383938
2026-05-13 20:00:00+00:00,24279.751803304327
2026-05-14 00:00:00+00:00,24102.2746810089
2026-05-14 04:00:00+00:00,24353.17207860885
2026-05-14 08:00:00+00:00,24227.72337980888
2026-05-14 12:00:00+00:00,24836.5627098696
2026-05-14 16:00:00+00:00,24876.253318954678
2026-05-14 20:00:00+00:00,24767.937644374957
2026-05-15 00:00:00+00:00,24760.085915441647
2026-05-15 04:00:00+00:00,24687.47532188663
2026-05-15 08:00:00+00:00,24626.396507725465
2026-05-15 12:00:00+00:00,24167.34004457035
2026-05-15 16:00:00+00:00,24161.213786767366
2026-05-15 20:00:00+00:00,24150.60321326053
2026-05-16 00:00:00+00:00,24145.694092769398
2026-05-16 04:00:00+00:00,23744.986143474795
2026-05-16 08:00:00+00:00,23626.72055966544
2026-05-16 12:00:00+00:00,23672.86432263161
2026-05-16 16:00:00+00:00,23683.246728424318
2026-05-16 20:00:00+00:00,23644.209828648825
2026-05-17 00:00:00+00:00,23610.241151108818
2026-05-17 04:00:00+00:00,23658.340779585367
2026-05-17 08:00:00+00:00,23727.92654852359
2026-05-17 12:00:00+00:00,23578.321247141917
2026-05-17 16:00:00+00:00,23610.160787489123
2026-05-17 20:00:00+00:00,22947.57774723234
2026-05-18 00:00:00+00:00,22757.89345283006
2026-05-18 04:00:00+00:00,22799.28194851253
2026-05-18 08:00:00+00:00,22863.528123768414
2026-05-18 12:00:00+00:00,22598.44934357581
2026-05-18 16:00:00+00:00,22751.13836561497
2026-05-18 20:00:00+00:00,22776.426581533156
2026-05-19 00:00:00+00:00,22661.984924605807
2026-05-19 04:00:00+00:00,22735.62928507508
2026-05-19 08:00:00+00:00,22415.775595361323
2026-05-19 12:00:00+00:00,22379.110469214367
2026-05-19 16:00:00+00:00,22373.805476807294
2026-05-19 20:00:00+00:00,22347.866144520493
2026-05-20 00:00:00+00:00,22310.491757409083
2026-05-20 04:00:00+00:00,22473.080462199472
2026-05-20 08:00:00+00:00,22503.795553658096
2026-05-20 12:00:00+00:00,22527.157672833437
2026-05-20 16:00:00+00:00,22561.138835059795
2026-05-20 20:00:00+00:00,22563.75735163768
2026-05-21 00:00:00+00:00,22741.81647893388
2026-05-21 04:00:00+00:00,22686.82763079829
2026-05-21 08:00:00+00:00,22409.26487354245
2026-05-21 12:00:00+00:00,22639.694332396353
2026-05-21 16:00:00+00:00,22998.43110356664
2026-05-21 20:00:00+00:00,22875.36082440603
2026-05-22 00:00:00+00:00,22788.949777335816
2026-05-22 04:00:00+00:00,22773.238677868503
2026-05-22 08:00:00+00:00,22864.88675809449
2026-05-22 12:00:00+00:00,22720.8683463108
2026-05-22 16:00:00+00:00,22139.55766602026
2026-05-22 20:00:00+00:00,22004.24042952119
2026-05-23 00:00:00+00:00,22035.0831851035
2026-05-23 04:00:00+00:00,21368.76928681651
2026-05-23 08:00:00+00:00,21393.04265645778
2026-05-23 12:00:00+00:00,21598.80280967594
2026-05-23 16:00:00+00:00,21725.732643584906
2026-05-23 20:00:00+00:00,22127.339982085727
2026-05-24 00:00:00+00:00,22141.55043048947
2026-05-24 04:00:00+00:00,22162.13468295666
2026-05-24 08:00:00+00:00,22282.940815063863
2026-05-24 12:00:00+00:00,21935.81445803252
2026-05-24 16:00:00+00:00,21955.228819250242
2026-05-24 20:00:00+00:00,21944.569267066796
2026-05-25 00:00:00+00:00,21895.44235344806
2026-05-25 04:00:00+00:00,22002.940269043982
2026-05-25 08:00:00+00:00,21995.347132308296
2026-05-25 12:00:00+00:00,22071.00723680078
2026-05-25 16:00:00+00:00,22023.769699480257
2026-05-25 20:00:00+00:00,21901.537826868243
2026-05-26 00:00:00+00:00,21695.376196125173
2026-05-26 04:00:00+00:00,21721.185269053793
2026-05-26 08:00:00+00:00,21823.290695857053
2026-05-26 12:00:00+00:00,21447.123157272665
2026-05-26 16:00:00+00:00,21280.32143879829
2026-05-26 20:00:00+00:00,21253.626078493475
2026-05-27 00:00:00+00:00,21198.41493077298
2026-05-27 04:00:00+00:00,21345.43251608744
2026-05-27 08:00:00+00:00,21276.993295337605
2026-05-27 12:00:00+00:00,21403.732593022487
2026-05-27 16:00:00+00:00,21269.388937476513
2026-05-27 20:00:00+00:00,20896.77540228297
2026-05-28 00:00:00+00:00,20455.722646339585
2026-05-28 04:00:00+00:00,20497.02625205635
2026-05-28 08:00:00+00:00,20501.656112241093
2026-05-28 12:00:00+00:00,20338.421343445665
2026-05-28 16:00:00+00:00,20479.809982713083
2026-05-28 20:00:00+00:00,20438.375106629843
2026-05-29 00:00:00+00:00,20313.917823067368
2026-05-29 04:00:00+00:00,20470.734000356086
2026-05-29 08:00:00+00:00,20353.744153807358
2026-05-29 12:00:00+00:00,20557.85409884982
2026-05-29 16:00:00+00:00,20378.489288966146
2026-05-29 20:00:00+00:00,20333.824402638777
2026-05-30 00:00:00+00:00,20329.97192624119
2026-05-30 04:00:00+00:00,20227.857938818557
2026-05-30 08:00:00+00:00,20210.3782219474
2026-05-30 12:00:00+00:00,20270.352692265296
2026-05-30 16:00:00+00:00,20262.844809119535
2026-05-30 20:00:00+00:00,20171.10386210456
2026-05-31 00:00:00+00:00,20297.889478063633
2026-05-31 04:00:00+00:00,20190.61418318471
2026-05-31 08:00:00+00:00,20212.074443152927
2026-05-31 12:00:00+00:00,19965.794755302657
2026-05-31 16:00:00+00:00,19911.058225850804
2026-05-31 20:00:00+00:00,19947.02913185513
2026-06-01 00:00:00+00:00,19970.499284916074
2026-06-01 04:00:00+00:00,19710.294269692746
2026-06-01 08:00:00+00:00,19622.452228550574
2026-06-01 12:00:00+00:00,19245.684363999317
2026-06-01 16:00:00+00:00,19571.154010442915
2026-06-01 20:00:00+00:00,19592.63362851946
2026-06-02 00:00:00+00:00,19565.3935674133
2026-06-02 04:00:00+00:00,19350.01157888214
2026-06-02 08:00:00+00:00,19317.303978629217
2026-06-02 12:00:00+00:00,18695.17613143041
2026-06-02 16:00:00+00:00,18670.474570642386
2026-06-02 20:00:00+00:00,18158.478583399676
2026-06-03 00:00:00+00:00,17885.748998870633
2026-06-03 04:00:00+00:00,18260.28746828922
2026-06-03 08:00:00+00:00,18216.8601925571
2026-06-03 12:00:00+00:00,17945.789322190016
2026-06-03 16:00:00+00:00,17778.892695152645
2026-06-03 20:00:00+00:00,17420.89288971308
2026-06-04 00:00:00+00:00,17364.30356475665
2026-06-04 04:00:00+00:00,17059.19688442479
2026-06-04 08:00:00+00:00,16742.735942290456
2026-06-04 12:00:00+00:00,17102.68316899079
2026-06-04 16:00:00+00:00,17027.639769360274
2026-06-04 20:00:00+00:00,16946.34658508911
2026-06-05 00:00:00+00:00,16627.19544357618
2026-06-05 04:00:00+00:00,16732.504618904182
2026-06-05 08:00:00+00:00,16425.534172482836
2026-06-05 12:00:00+00:00,16028.801163310822
2026-06-05 16:00:00+00:00,15992.180898666726
2026-06-05 20:00:00+00:00,16194.170765318613
2026-06-06 00:00:00+00:00,16098.583664891454
2026-06-06 04:00:00+00:00,16179.461708612891
2026-06-06 08:00:00+00:00,16127.657634058618
2026-06-06 12:00:00+00:00,16120.378775976336
2026-06-06 16:00:00+00:00,16073.13564923779
2026-06-06 20:00:00+00:00,16147.509159426572
2026-06-07 00:00:00+00:00,16366.010693750444
2026-06-07 04:00:00+00:00,16548.75277519499
2026-06-07 08:00:00+00:00,16556.147124651885
2026-06-07 12:00:00+00:00,16535.019516767723
2026-06-07 16:00:00+00:00,16247.655844611312
2026-06-07 20:00:00+00:00,17000.873465982193
2026-06-08 00:00:00+00:00,16895.278603252715
2026-06-08 04:00:00+00:00,16829.50808875264
2026-06-08 08:00:00+00:00,16932.99105422753
2026-06-08 12:00:00+00:00,17011.73465186294
2026-06-08 16:00:00+00:00,16943.248840892677
2026-06-08 20:00:00+00:00,16759.02741231397
2026-06-09 00:00:00+00:00,16555.872485585835
2026-06-09 04:00:00+00:00,16615.33273161847
2026-06-09 08:00:00+00:00,16397.320283714707
2026-06-09 12:00:00+00:00,16026.122386254883
2026-06-09 16:00:00+00:00,16231.10083989966
2026-06-09 20:00:00+00:00,16056.678180587023
2026-06-10 00:00:00+00:00,15983.789279438945
2026-06-10 04:00:00+00:00,16019.421571188175
2026-06-10 08:00:00+00:00,15799.241811600696
2026-06-10 12:00:00+00:00,16189.982612578531
2026-06-10 16:00:00+00:00,16005.874816380236
2026-06-10 20:00:00+00:00,15897.903244014322
2026-06-11 00:00:00+00:00,16196.69388645356
2026-06-11 04:00:00+00:00,16205.492011789505
2026-06-11 08:00:00+00:00,16310.04175410861
2026-06-11 12:00:00+00:00,16205.705680356887
2026-06-11 16:00:00+00:00,16546.8784315223
2026-06-11 20:00:00+00:00,16546.8784315223
2026-06-12 00:00:00+00:00,16574.07336096302
2026-06-12 04:00:00+00:00,16396.07018644193
2026-06-12 08:00:00+00:00,16546.8784315223
2026-06-12 12:00:00+00:00,16625.990953531666
2026-06-12 16:00:00+00:00,16509.7944368304
2026-06-12 20:00:00+00:00,16477.5173456366
2026-06-13 00:00:00+00:00,16468.48599529288
2026-06-13 04:00:00+00:00,16549.469264793
2026-06-13 08:00:00+00:00,16653.856797203807
2026-06-13 12:00:00+00:00,16825.546042535803
2026-06-13 16:00:00+00:00,16734.79601286032
2026-06-13 20:00:00+00:00,16908.93796169706
2026-06-14 00:00:00+00:00,16908.93796169706
2026-06-14 04:00:00+00:00,16734.79601286032
2026-06-14 08:00:00+00:00,16705.363570803405
2026-06-14 12:00:00+00:00,16545.144302128443
2026-06-14 16:00:00+00:00,16488.798463110335
2026-06-14 20:00:00+00:00,16990.23249304072
2026-06-15 00:00:00+00:00,16954.184214288875
2026-06-15 04:00:00+00:00,16963.70368886175
2026-06-15 08:00:00+00:00,17280.226218409818
2026-06-15 12:00:00+00:00,17908.51154021951
2026-06-15 16:00:00+00:00,17915.65114614917
2026-06-15 20:00:00+00:00,17606.268222530758
2026-06-16 00:00:00+00:00,17417.780894125146
2026-06-16 04:00:00+00:00,17560.861509496503
2026-06-16 08:00:00+00:00,17608.03008728188
2026-06-16 12:00:00+00:00,17284.92532945204
2026-06-16 16:00:00+00:00,17210.978524064492
2026-06-16 20:00:00+00:00,17209.675339787915
2026-06-17 00:00:00+00:00,17191.15784889766
2026-06-17 04:00:00+00:00,17109.686801207772
2026-06-17 08:00:00+00:00,16906.871816605653
2026-06-17 12:00:00+00:00,16997.831845144126
2026-06-17 16:00:00+00:00,16481.942971392
2026-06-17 20:00:00+00:00,16514.77352758639
2026-06-18 00:00:00+00:00,16455.581074367183
2026-06-18 04:00:00+00:00,16512.849595178304
2026-06-18 08:00:00+00:00,16375.341481287203
2026-06-18 12:00:00+00:00,15785.69551793848
2026-06-18 16:00:00+00:00,16003.02412829227
2026-06-18 20:00:00+00:00,16056.699415478093
2026-06-19 00:00:00+00:00,15930.768934003661
2026-06-19 04:00:00+00:00,15872.838742975817
2026-06-19 08:00:00+00:00,15875.196526237707
2026-06-19 12:00:00+00:00,16021.710109748385
2026-06-19 16:00:00+00:00,15936.951939673054
2026-06-19 20:00:00+00:00,16040.640070926824
2026-06-20 00:00:00+00:00,16027.716560456702
2026-06-20 04:00:00+00:00,16369.487251335002
2026-06-20 08:00:00+00:00,16410.639593586962
2026-06-20 12:00:00+00:00,16465.50938325624
2026-06-20 16:00:00+00:00,16428.929523476723
2026-06-20 20:00:00+00:00,16739.858331602638
2026-06-21 00:00:00+00:00,16833.59422228766
2026-06-21 04:00:00+00:00,16737.57209036642
2026-06-21 08:00:00+00:00,16737.57209036642
2026-06-21 12:00:00+00:00,16950.192525334878
2026-06-21 16:00:00+00:00,17014.207279949038
2026-06-21 20:00:00+00:00,16566.10399764992
2026-06-22 00:00:00+00:00,16808.445568689236
2026-06-22 04:00:00+00:00,16941.047560389994
2026-06-22 08:00:00+00:00,16957.051249043536
2026-06-22 12:00:00+00:00,16715.829778047108
2026-06-22 16:00:00+00:00,16601.77982751251
2026-06-22 20:00:00+00:00,16478.811971744173
2026-06-23 00:00:00+00:00,16467.77223779918
